Filename: C:\Users\kjerram\Downloads\0021_20260420_234309.kmall
25 6.58
24 6.58
23 6.58
22 6.58
21 6.58
20 6.58
19 6.58
18 6.58
17 6.58
16 6.58
15 7.02
14 6.74
13 6.96
12 7.74
11 7.59
10 6.97
9 7.24
8 6.60
7 5.47
6 5.47
5 5.47
4 5.47
3 5.47
2 5.47
1 5.47
0 5.47
-1 5.47
-2 5.47
-3 5.47
-4 5.47
-5 5.47
-6 5.47
# TX sector 5:
32
5 3.34
4 3.34
3 3.34
2 3.34
1 3.34
0 3.34
-1 3.34
-2 3.34
-3 3.34
-4 3.34
-5 3.34
-6 3.34
-7 3.34
-8 4.25
-9 4.60
-10 5.31
-11 5.30
-12 5.79
-13 5.55
-14 4.99
-15 4.83
-16 4.50
-17 4.50
-18 4.50
-19 4.50
-20 4.50
-21 4.50
-22 4.50
-23 4.50
-24 4.50
-25 4.50
-26 4.50
# TX sector 6:
34
-9 3.21
-10 3.21
-11 3.21
-12 3.21
-13 3.21
-14 3.21
-15 3.21
-16 3.21
-17 3.21
-18 3.21
-19 3.21
-20 3.01
-21 2.83
-22 2.52
-23 2.57
-24 2.18
-25 1.93
-26 1.96
-27 1.67
-28 1.38
-29 1.20
-30 0.96
-31 0.92
-32 0.20
-33 1.36
-34 1.36
-35 1.36
-36 1.36
-37 1.36
-38 1.36
-39 1.36
-40 1.36
-41 1.36
-42 1.36
# TX sector 7:
34
-26 -0.31
-27 -0.31
-28 -0.31
-29 -0.31
-30 -0.31
-31 -0.31
-32 -0.31
-33 -0.31
-34 -0.31
-35 -0.31
-36 -0.46
-37 -0.50
-38 -0.55
-39 -0.55
-40 -0.57
-41 -0.28
-42 -0.43
-43 -0.36
-44 -0.51
-45 -0.59
-46 -0.20
-47 -0.35
-48 -0.35
-49 -0.05
-50 0.04
-51 0.55
-52 0.86
-53 0.93
-54 0.93
-55 0.93
-56 0.93
-57 0.93
-58 0.93
-59 0.93
# TX sector 8:
46
-38 -2.79
-39 -2.79
-40 -2.79
-41 -2.79
-42 -2.79
-43 -2.79
-44 -2.79
-45 -2.79
-46 -2.79
-47 -2.79
-48 -2.79
-49 -2.79
-50 -2.79
-51 -2.79
-52 -2.79
-53 -2.89
-54 -2.56
-55 -2.40
-56 -2.07
-57 -1.86
-58 -1.54
-59 -1.45
-60 -1.66
-61 -1.52
-62 -1.26
-63 -1.05
-64 -1.34
-65 -1.15
-66 -0.75
-67 -0.62
-68 -0.08
-69 0.67
-70 1.14
-71 1.53
-72 1.53
-73 1.53
-74 1.53
-75 1.53
-76 1.53
-77 1.53
-78 1.53
-79 1.53
-80 1.53
-81 1.53
-82 1.53
-83 1.53
# Deep - Dual swath 2   Mode, Swath, nTX sectors:
4   2   8
# TX sector 1:
44
80 0.18
79 0.18
78 0.18
77 0.18
76 0.18
75 0.18
74 0.18
73 0.18
72 0.18
71 -0.26
70 -0.81
69 -1.50
68 -1.84
67 -2.12
66 -2.12
65 -2.33
64 -2.17
63 -2.34
62 -2.32
61 -2.69
60 -2.71
59 -2.82
58 -3.01
57 -2.92
56 -3.16
55 -3.50
54 -3.95
53 -4.26
52 -4.50
51 -4.77
50 -4.77
49 -4.77
48 -4.77
47 -4.77
46 -4.77
45 -4.77
44 -4.77
43 -4.77
42 -4.77
41 -4.77
40 -4.77
39 -4.77
38 -4.77
37 -4.77
# TX sector 2:
36
60 0.11
59 0.11
58 0.11
57 0.11
56 0.11
55 0.11
54 0.11
53 0.11
52 0.11
51 0.11
50 -0.04
49 -0.12
48 -0.33
47 0.07
46 0.11
45 -0.22
44 -0.17
43 -0.07
42 0.05
41 0.25
40 0.29
39 0.61
38 0.61
37 0.71
36 0.82
35 0.79
34 0.77
33 0.77
32 0.77
31 0.77
30 0.77
29 0.77
28 0.77
27 0.77
26 0.77
25 0.77
# TX sector 3:
34
41 -1.11
40 -1.11
39 -1.11
38 -1.11
37 -1.11
36 -1.11
35 -1.11
34 -1.11
33 -1.11
32 -1.22
31 -0.59
30 -0.50
29 -0.47
28 -0.43
27 -0.04
26 0.48
25 0.63
24 1.09
23 0.96
22 1.20
21 1.76
20 1.47
19 1.25
18 1.25
17 1.25
16 1.25
15 1.25
14 1.25
13 1.25
12 1.25
11 1.25
10 1.25
9 1.25
8 1.25
# TX sector 4:
32
25 5.67
24 5.67
23 5.67
22 5.67
21 5.67
20 5.67
19 5.67
18 5.67
17 5.67
16 5.67
15 5.56
14 6.07
13 6.29
12 5.73
11 6.52
10 6.42
9 6.08
8 5.38
7 4.75
6 4.75
5 4.75
4 4.75
3 4.75
2 4.75
1 4.75
0 4.75
-1 4.75
-2 4.75
-3 4.75
-4 4.75
-5 4.75
-6 4.75
# TX sector 5:
32
5 1.87
4 1.87
3 1.87
2 1.87
1 1.87
0 1.87
-1 1.87
-2 1.87
-3 1.87
-4 1.87
-5 1.87
-6 1.87
-7 1.87
-8 2.51
-9 3.73
-10 4.10
-11 4.17
-12 4.23
-13 4.26
-14 3.71
-15 3.55
-16 4.00
-17 4.00
-18 4.00
-19 4.00
-20 4.00
-21 4.00
-22 4.00
-23 4.00
-24 4.00
-25 4.00
-26 4.00
# TX sector 6:
34
-9 1.88
-10 1.88
-11 1.88
-12 1.88
-13 1.88
-14 1.88
-15 1.88
-16 1.88
-17 1.88
-18 1.88
-19 2.35
-20 2.30
-21 2.07
-22 1.64
-23 1.63
-24 1.85
-25 1.59
-26 1.52
-27 1.48
-28 1.32
-29 0.61
-30 0.38
-31 0.05
-32 -0.12
-33 -0.12
-34 -0.12
-35 -0.12
-36 -0.12
-37 -0.12
-38 -0.12
-39 -0.12
-40 -0.12
-41 -0.12
-42 -0.12
# TX sector 7:
34
-26 -0.39
-27 -0.39
-28 -0.39
-29 -0.39
-30 -0.39
-31 -0.39
-32 -0.39
-33 -0.39
-34 -0.39
-35 -0.66
-36 -1.18
-37 -1.08
-38 -1.12
-39 -0.90
-40 -1.10
-41 -1.13
-42 -0.96
-43 -0.74
-44 -0.89
-45 -0.74
-46 -0.90
-47 -0.93
-48 -1.13
-49 -0.86
-50 -0.56
-51 -0.47
-52 -0.33
-53 0.18
-54 0.18
-55 0.18
-56 0.18
-57 0.18
-58 0.18
-59 0.18
# TX sector 8:
46
-38 -2.40
-39 -2.40
-40 -2.40
-41 -2.40
-42 -2.40
-43 -2.40
-44 -2.40
-45 -2.40
-46 -2.40
-47 -2.40
-48 -2.40
-49 -2.40
-50 -2.40
-51 -2.40
-52 -2.40
-53 -1.72
-54 -1.77
-55 -1.59
-56 -1.33
-57 -1.46
-58 -1.21
-59 -1.02
-60 -0.85
-61 -1.07
-62 -0.99
-63 -0.87
-64 -0.87
-65 -0.56
-66 -0.59
-67 -0.23
-68 0.07
-69 0.42
-70 0.85
-71 1.52
-72 1.52
-73 1.52
-74 1.52
-75 1.52
-76 1.52
-77 1.52
-78 1.52
-79 1.52
-80 1.52
-81 1.52
-82 1.52
-83 1.52
# Deeper - single swath   Mode, Swath, nTX sectors:
5   0   8
# TX sector 1:
46
81 1.69
80 1.69
79 1.69
78 1.69
77 1.69
76 1.69
75 1.69
74 1.69
73 1.69
72 1.69
71 1.40
70 0.85
69 0.20
68 -0.01
67 -0.43
66 -0.60
65 -0.76
64 -0.83
63 -1.01
62 -0.86
61 -1.03
60 -1.04
59 -1.10
58 -1.13
57 -1.23
56 -1.59
55 -1.84
54 -2.23
53 -2.41
52 -2.82
51 -2.83
50 -2.83
49 -2.83
48 -2.83
47 -2.83
46 -2.83
45 -2.83
44 -2.83
43 -2.83
42 -2.83
41 -2.83
40 -2.83
39 -2.83
38 -2.83
37 -2.83
36 -2.83
# TX sector 2:
38
61 -1.31
60 -1.31
59 -1.31
58 -1.31
57 -1.31
56 -1.31
55 -1.31
54 -1.31
53 -1.31
52 -1.31
51 -1.31
50 -1.56
49 -1.65
48 -1.40
47 -1.31
46 -1.54
45 -1.45
44 -1.40
43 -1.51
42 -1.22
41 -1.13
40 -1.27
39 -1.36
38 -1.23
37 -1.32
36 -1.20
35 -0.76
34 -0.54
33 -0.54
32 -0.54
31 -0.54
30 -0.54
29 -0.54
28 -0.54
27 -0.54
26 -0.54
25 -0.54
24 -0.54
# TX sector 3:
38
42 1.56
41 1.56
40 1.56
39 1.56
38 1.56
37 1.56
36 1.56
35 1.56
34 1.56
33 1.56
32 1.84
31 1.40
30 1.80
29 2.15
28 2.36
27 2.83
26 3.09
25 3.26
24 3.31
23 3.11
22 3.54
21 3.65
20 3.78
19 3.13
18 2.90
17 2.90
16 2.90
15 2.90
14 2.90
13 2.90
12 2.90
11 2.90
10 2.90
9 2.90
8 2.90
7 2.90
6 2.90
5 2.90
# TX sector 4:
34
26 5.45
25 5.45
24 5.45
23 5.45
22 5.45
21 5.45
20 5.45
19 5.45
18 5.45
17 5.45
16 5.45
15 6.25
14 6.03
13 6.39
12 6.20
11 6.37
10 6.27
9 6.09
8 5.83
7 5.21
6 5.21
5 5.21
4 5.21
3 5.21
2 5.21
1 5.21
0 5.21
-1 5.21
-2 5.21
-3 5.21
-4 5.21
-5 5.21
-6 5.21
-7 5.21
# TX sector 5:
34
6 3.54
5 3.54
4 3.54
3 3.54
2 3.54
1 3.54
0 3.54
-1 3.54
-2 3.54
-3 3.54
-4 3.54
-5 3.54
-6 3.54
-7 3.54
-8 4.59
-9 4.91
-10 5.57
-11 5.18
-12 5.88
-13 5.34
-14 5.26
-15 4.76
-16 4.64
-17 4.64
-18 4.64
-19 4.64
-20 4.64
-21 4.64
-22 4.64
-23 4.64
-24 4.64
-25 4.64
-26 4.64
-27 4.64
# TX sector 6:
38
-6 2.17
-7 2.17
-8 2.17
-9 2.17
-10 2.17
-11 2.17
-12 2.17
-13 2.17
-14 2.17
-15 2.17
-16 2.17
-17 2.17
-18 2.17
-19 2.67
-20 2.97
-21 3.16
-22 2.55
-23 2.44
-24 2.64
-25 2.30
-26 2.02
-27 2.32
-28 1.61
-29 1.59
-30 1.64
-31 1.82
-32 1.51
-33 0.76
-34 0.76
-35 0.76
-36 0.76
-37 0.76
-38 0.76
-39 0.76
-40 0.76
-41 0.76
-42 0.76
-43 0.76
# TX sector 7:
34
-26 -1.05
-27 -1.05
-28 -1.05
-29 -1.05
-30 -1.05
-31 -1.05
-32 -1.05
-33 -1.05
-34 -1.05
-35 -0.87
-36 -1.23
-37 -1.12
-38 -0.90
-39 -0.96
-40 -0.94
-41 -0.45
-42 -0.35
-43 -0.95
-44 -0.73
-45 -0.72
-46 -0.47
-47 -0.77
-48 -0.53
-49 -0.27
-50 0.01
-51 0.02
-52 0.62
-53 0.94
-54 0.94
-55 0.94
-56 0.94
-57 0.94
-58 0.94
-59 0.94
# TX sector 8:
46
-38 -1.90
-39 -1.90
-40 -1.90
-41 -1.90
-42 -1.90
-43 -1.90
-44 -1.90
-45 -1.90
-46 -1.90
-47 -1.90
-48 -1.90
-49 -1.90
-50 -1.90
-51 -1.90
-52 -1.90
-53 -1.90
-54 -1.65
-55 -1.48
-56 -1.20
-57 -1.04
-58 -1.07
-59 -0.72
-60 -0.69
-61 -0.51
-62 -0.63
-63 -0.80
-64 -0.64
-65 -0.50
-66 -0.29
-67 -0.13
-68 0.32
-69 0.81
-70 1.38
-71 1.91
-72 2.25
-73 2.25
-74 2.25
-75 2.25
-76 2.25
-77 2.25
-78 2.25
-79 2.25
-80 2.25
-81 2.25
-82 2.25
-83 2.25
# Deeper - Dual swath 1   Mode, Swath, nTX sectors:
5   1   8
# TX sector 1:
44
81 1.74
80 1.74
79 1.74
78 1.74
77 1.74
76 1.74
75 1.74
74 1.74
73 1.74
72 1.74
71 0.81
70 0.19
69 -0.32
68 -0.77
67 -0.96
66 -1.05
65 -1.27
64 -1.48
63 -1.34
62 -1.47
61 -1.44
60 -1.24
59 -1.08
58 -1.29
57 -1.43
56 -1.63
55 -2.05
54 -1.96
53 -2.38
52 -2.80
51 -2.31
50 -2.31
49 -2.31
48 -2.31
47 -2.31
46 -2.31
45 -2.31
44 -2.31
43 -2.31
42 -2.31
41 -2.31
40 -2.31
39 -2.31
38 -2.31
# TX sector 2:
36
60 -1.04
59 -1.04
58 -1.04
57 -1.04
56 -1.04
55 -1.04
54 -1.04
53 -1.04
52 -1.04
51 -1.04
50 -0.90
49 -1.17
48 -1.23
47 -1.14
46 -1.32
45 -0.88
44 -0.86
43 -0.41
42 -0.54
41 -0.51
40 -0.19
39 -0.40
38 -0.43
37 -0.48
36 -0.66
35 -0.99
34 -0.83
33 -0.83
32 -0.83
31 -0.83
30 -0.83
29 -0.83
28 -0.83
27 -0.83
26 -0.83
25 -0.83
# TX sector 3:
34
41 -0.09
40 -0.09
39 -0.09
38 -0.09
37 -0.09
36 -0.09
35 -0.09
34 -0.09
33 -0.09
32 0.09
31 0.02
30 0.02
29 0.40
28 0.55
27 0.82
26 1.23
25 1.78
24 1.93
23 1.92
22 2.33
21 2.32
20 2.70
19 2.52
18 2.52
17 2.52
16 2.52
15 2.52
14 2.52
13 2.52
12 2.52
11 2.52
10 2.52
9 2.52
8 2.52
# TX sector 4:
32
25 6.92
24 6.92
23 6.92
22 6.92
21 6.92
20 6.92
19 6.92
18 6.92
17 6.92
16 6.92
15 6.54
14 7.59
13 7.35
12 7.70
11 7.67
10 7.28
9 7.27
8 6.34
7 6.34
6 6.34
5 6.34
4 6.34
3 6.34
2 6.34
1 6.34
0 6.34
-1 6.34
-2 6.34
-3 6.34
-4 6.34
-5 6.34
-6 6.34
# TX sector 5:
32
5 4.41
4 4.41
3 4.41
2 4.41
1 4.41
0 4.41
-1 4.41
-2 4.41
-3 4.41
-4 4.41
-5 4.41
-6 4.41
-7 4.41
-8 4.41
-9 5.18
-10 5.59
-11 5.65
-12 5.51
-13 5.35
-14 5.13
-15 5.53
-16 4.98
-17 4.98
-18 4.98
-19 4.98
-20 4.98
-21 4.98
-22 4.98
-23 4.98
-24 4.98
-25 4.98
-26 4.98
# TX sector 6:
34
-9 3.00
-10 3.00
-11 3.00
-12 3.00
-13 3.00
-14 3.00
-15 3.00
-16 3.00
-17 3.00
-18 3.00
-19 3.02
-20 2.98
-21 2.96
-22 2.48
-23 2.92
-24 2.19
-25 2.30
-26 1.60
-27 1.42
-28 1.58
-29 1.43
-30 1.23
-31 0.39
-32 0.59
-33 0.73
-34 0.73
-35 0.73
-36 0.73
-37 0.73
-38 0.73
-39 0.73
-40 0.73
-41 0.73
-42 0.73
# TX sector 7:
34
-26 -0.43
-27 -0.43
-28 -0.43
-29 -0.43
-30 -0.43
-31 -0.43
-32 -0.43
-33 -0.43
-34 -0.43
-35 -0.16
-36 0.36
-37 0.52
-38 0.32
-39 0.40
-40 0.24
-41 -0.22
-42 -0.38
-43 -0.57
-44 -0.52
-45 -0.36
-46 0.11
-47 -0.10
-48 0.11
-49 0.16
-50 -0.08
-51 0.63
-52 0.79
-53 1.06
-54 1.06
-55 1.06
-56 1.06
-57 1.06
-58 1.06
-59 1.06
# TX sector 8:
46
-38 -2.60
-39 -2.60
-40 -2.60
-41 -2.60
-42 -2.60
-43 -2.60
-44 -2.60
-45 -2.60
-46 -2.60
-47 -2.60
-48 -2.60
-49 -2.60
-50 -2.60
-51 -2.60
-52 -2.60
-53 -2.60
-54 -2.38
-55 -2.16
-56 -1.76
-57 -1.81
-58 -1.84
-59 -1.62
-60 -1.34
-61 -1.16
-62 -1.10
-63 -1.15
-64 -0.91
-65 -0.82
-66 -0.37
-67 -0.36
-68 0.22
-69 0.65
-70 1.19
-71 1.92
-72 1.92
-73 1.92
-74 1.92
-75 1.92
-76 1.92
-77 1.92
-78 1.92
-79 1.92
-80 1.92
-81 1.92
-82 1.92
-83 1.92
# Deeper - Dual swath 2   Mode, Swath, nTX sectors:
5   2   8
# TX sector 1:
44
80 0.65
79 0.65
78 0.65
77 0.65
76 0.65
75 0.65
74 0.65
73 0.65
72 0.65
71 -0.19
70 -1.06
69 -1.47
68 -1.80
67 -2.21
66 -2.23
65 -2.49
64 -2.63
63 -2.55
62 -2.58
61 -2.81
60 -2.69
59 -2.67
58 -2.75
57 -3.01
56 -3.55
55 -3.53
54 -4.02
53 -4.14
52 -4.55
51 -4.52
50 -4.40
49 -4.40
48 -4.40
47 -4.40
46 -4.40
45 -4.40
44 -4.40
43 -4.40
42 -4.40
41 -4.40
40 -4.40
39 -4.40
38 -4.40
37 -4.40
# TX sector 2:
36
60 0.28
59 0.28
58 0.28
57 0.28
56 0.28
55 0.28
54 0.28
53 0.28
52 0.28
51 0.28
50 0.31
49 0.30
48 0.18
47 0.43
46 0.46
45 0.35
44 0.29
43 0.45
42 0.89
41 0.86
40 0.83
39 0.89
38 0.88
37 0.97
36 0.87
35 1.01
34 0.79
33 0.93
32 0.93
31 0.93
30 0.93
29 0.93
28 0.93
27 0.93
26 0.93
25 0.93
# TX sector 3:
34
41 -0.64
40 -0.64
39 -0.64
38 -0.64
37 -0.64
36 -0.64
35 -0.64
34 -0.64
33 -0.64
32 -1.35
31 -0.90
30 -0.81
29 -0.59
28 0.77
27 0.67
26 0.91
25 1.04
24 0.78
23 1.09
22 1.67
21 1.91
20 1.67
19 2.20
18 2.20
17 2.20
16 2.20
15 2.20
14 2.20
13 2.20
12 2.20
11 2.20
10 2.20
9 2.20
8 2.20
# TX sector 4:
32
25 5.44
24 5.44
23 5.44
22 5.44
21 5.44
20 5.44
19 5.44
18 5.44
17 5.44
16 5.44
15 5.57
14 6.17
13 6.83
12 7.22
11 7.52
10 7.38
9 7.03
8 6.31
7 5.59
6 5.59
5 5.59
4 5.59
3 5.59
2 5.59
1 5.59
0 5.59
-1 5.59
-2 5.59
-3 5.59
-4 5.59
-5 5.59
-6 5.59
# TX sector 5:
32
5 1.37
4 1.37
3 1.37
2 1.37
1 1.37
0 1.37
-1 1.37
-2 1.37
-3 1.37
-4 1.37
-5 1.37
-6 1.37
-7 1.37
-8 2.75
-9 3.58
-10 3.99
-11 4.85
-12 4.88
-13 4.51
-14 4.11
-15 3.92
-16 3.41
-17 3.41
-18 3.41
-19 3.41
-20 3.41
-21 3.41
-22 3.41
-23 3.41
-24 3.41
-25 3.41
-26 3.41
# TX sector 6:
34
-9 2.13
-10 2.13
-11 2.13
-12 2.13
-13 2.13
-14 2.13
-15 2.13
-16 2.13
-17 2.13
-18 2.13
-19 2.13
-20 2.40
-21 1.86
-22 2.31
-23 1.62
-24 1.90
-25 1.77
-26 1.71
-27 1.25
-28 1.12
-29 1.01
-30 0.16
-31 0.29
-32 0.40
-33 0.41
-34 0.41
-35 0.41
-36 0.41
-37 0.41
-38 0.41
-39 0.41
-40 0.41
-41 0.41
-42 0.41
# TX sector 7:
34
-26 -1.38
-27 -1.38
-28 -1.38
-29 -1.38
-30 -1.38
-31 -1.38
-32 -1.38
-33 -1.38
-34 -1.38
-35 -1.18
-36 -0.45
-37 -0.66
-38 -0.66
-39 -0.38
-40 -0.59
-41 -0.84
-42 -0.28
-43 -0.96
-44 -0.77
-45 -0.66
-46 -0.29
-47 -0.93
-48 -0.52
-49 -0.53
-50 -0.64
-51 -0.10
-52 0.29
-53 0.10
-54 0.10
-55 0.10
-56 0.10
-57 0.10
-58 0.10
-59 0.10
# TX sector 8:
46
-38 -1.61
-39 -1.61
-40 -1.61
-41 -1.61
-42 -1.61
-43 -1.61
-44 -1.61
-45 -1.61
-46 -1.61
-47 -1.61
-48 -1.61
-49 -1.61
-50 -1.61
-51 -1.61
-52 -1.61
-53 -1.61
-54 -1.60
-55 -1.56
-56 -0.98
-57 -1.19
-58 -1.13
-59 -1.30
-60 -0.88
-61 -0.85
-62 -0.85
-63 -0.69
-64 -0.73
-65 -0.56
-66 -0.34
-67 -0.11
-68 0.18
-69 0.47
-70 1.06
-71 1.66
-72 2.08
-73 2.08
-74 2.08
-75 2.08
-76 2.08
-77 2.08
-78 2.08
-79 2.08
-80 2.08
-81 2.08
-82 2.08
-83 2.08
# Very Deep - single swath   Mode, Swath, nTX sectors:
6   0   6
# TX sector 1:
38
61 -0.39
60 -0.39
59 -0.39
58 -0.39
57 -0.39
56 -0.39
55 -0.39
54 -0.39
53 0.18
52 0.17
51 0.24
50 0.51
49 0.64
48 0.80
47 1.07
46 1.11
45 1.20
44 1.18
43 1.42
42 1.19
41 1.37
40 1.07
39 1.06
38 0.81
37 0.77
36 0.60
35 0.60
34 0.60
33 0.60
32 0.60
31 0.60
30 0.60
29 0.60
28 0.60
27 0.60
26 0.60
25 0.60
24 0.60
# TX sector 2:
32
41 -0.01
40 -0.01
39 -0.01
38 -0.01
37 -0.01
36 -0.01
35 -0.01
34 -0.26
33 -0.27
32 -0.23
31 0.22
30 0.62
29 0.96
28 1.14
27 1.44
26 1.98
25 2.23
24 2.58
23 2.74
22 3.01
21 3.48
20 3.52
19 3.90
18 3.90
17 3.90
16 3.90
15 3.90
14 3.90
13 3.90
12 3.90
11 3.90
10 3.90
# TX sector 3:
28
23 6.56
22 6.56
21 6.56
20 6.56
19 6.56
18 6.16
17 6.19
16 6.34
15 6.59
14 7.02
13 7.56
12 7.85
11 8.07
10 8.31
9 8.10
8 8.23
7 7.89
6 7.89
5 7.89
4 7.89
3 7.89
2 7.89
1 7.89
0 7.89
-1 7.89
-2 7.89
-3 7.89
-4 7.89
# TX sector 4:
28
3 7.28
2 7.28
1 7.28
0 7.28
-1 7.28
-2 7.28
-3 7.28
-4 7.28
-5 7.28
-6 7.28
-7 7.28
-8 7.78
-9 7.83
-10 7.76
-11 7.89
-12 7.63
-13 7.35
-14 7.16
-15 7.13
-16 6.91
-17 6.61
-18 6.93
-19 6.93
-20 6.93
-21 6.93
-22 6.93
-23 6.93
-24 6.93
# TX sector 5:
32
-11 3.98
-12 3.98
-13 3.98
-14 3.98
-15 3.98
-16 3.98
-17 3.98
-18 3.98
-19 3.98
-20 3.82
-21 3.75
-22 3.74
-23 3.63
-24 3.35
-25 3.10
-26 3.16
-27 2.75
-28 2.62
-29 2.38
-30 2.13
-31 1.89
-32 1.66
-33 1.55
-34 1.16
-35 1.28
-36 1.28
-37 1.28
-38 1.28
-39 1.28
-40 1.28
-41 1.28
-42 1.28
# TX sector 6:
36
-26 -0.54
-27 -0.54
-28 -0.54
-29 -0.54
-30 -0.54
-31 -0.54
-32 -0.54
-33 -0.54
-34 -0.54
-35 -0.54
-36 -0.54
-37 -0.42
-38 -0.30
-39 0.10
-40 0.22
-41 0.30
-42 0.45
-43 0.60
-44 0.59
-45 0.39
-46 0.40
-47 0.23
-48 0.19
-49 0.24
-50 0.35
-51 0.20
-52 0.45
-53 0.53
-54 0.36
-55 0.36
-56 0.36
-57 0.36
-58 0.36
-59 0.36
-60 0.36
-61 0.36
# Very Deep - Dual swath 1, not used   Mode, Swath, nTX sectors:
6   1   6
# TX sector 1:
38
61 0.00
60 0.00
59 0.00
58 0.00
57 0.00
56 0.00
55 0.00
54 0.00
53 0.00
52 0.00
51 0.00
50 0.00
49 0.00
48 0.00
47 0.00
46 0.00
45 0.00
44 0.00
43 0.00
42 0.00
41 0.00
40 0.00
39 0.00
38 0.00
37 0.00
36 0.00
35 0.00
34 0.00
33 0.00
32 0.00
31 0.00
30 0.00
29 0.00
28 0.00
27 0.00
26 0.00
25 0.00
24 0.00
# TX sector 2:
32
41 0.00
40 0.00
39 0.00
38 0.00
37 0.00
36 0.00
35 0.00
34 0.00
33 0.00
32 0.00
31 0.00
30 0.00
29 0.00
28 0.00
27 0.00
26 0.00
25 0.00
24 0.00
23 0.00
22 0.00
21 0.00
20 0.00
19 0.00
18 0.00
17 0.00
16 0.00
15 0.00
14 0.00
13 0.00
12 0.00
11 0.00
10 0.00
# TX sector 3:
28
23 0.00
22 0.00
21 0.00
20 0.00
19 0.00
18 0.00
17 0.00
16 0.00
15 0.00
14 0.00
13 0.00
12 0.00
11 0.00
10 0.00
9 0.00
8 0.00
7 0.00
6 0.00
5 0.00
4 0.00
3 0.00
2 0.00
1 0.00
0 0.00
-1 0.00
-2 0.00
-3 0.00
-4 0.00
# TX sector 4:
28
3 0.00
2 0.00
1 0.00
0 0.00
-1 0.00
-2 0.00
-3 0.00
-4 0.00
-5 0.00
-6 0.00
-7 0.00
-8 0.00
-9 0.00
-10 0.00
-11 0.00
-12 0.00
-13 0.00
-14 0.00
-15 0.00
-16 0.00
-17 0.00
-18 0.00
-19 0.00
-20 0.00
-21 0.00
-22 0.00
-23 0.00
-24 0.00
# TX sector 5:
32
-11 0.00
-12 0.00
-13 0.00
-14 0.00
-15 0.00
-16 0.00
-17 0.00
-18 0.00
-19 0.00
-20 0.00
-21 0.00
-22 0.00
-23 0.00
-24 0.00
-25 0.00
-26 0.00
-27 0.00
-28 0.00
-29 0.00
-30 0.00
-31 0.00
-32 0.00
-33 0.00
-34 0.00
-35 0.00
-36 0.00
-37 0.00
-38 0.00
-39 0.00
-40 0.00
-41 0.00
-42 0.00
# TX sector 6:
36
-26 0.00
-27 0.00
-28 0.00
-29 0.00
-30 0.00
-31 0.00
-32 0.00
-33 0.00
-34 0.00
-35 0.00
-36 0.00
-37 0.00
-38 0.00
-39 0.00
-40 0.00
-41 0.00
-42 0.00
-43 0.00
-44 0.00
-45 0.00
-46 0.00
-47 0.00
-48 0.00
-49 0.00
-50 0.00
-51 0.00
-52 0.00
-53 0.00
-54 0.00
-55 0.00
-56 0.00
-57 0.00
-58 0.00
-59 0.00
-60 0.00
-61 0.00
# Very Deep - Dual swath 2, not used   Mode, Swath, nTX sectors:
6   2   6
# TX sector 1:
38
61 0.00
60 0.00
59 0.00
58 0.00
57 0.00
56 0.00
55 0.00
54 0.00
53 0.00
52 0.00
51 0.00
50 0.00
49 0.00
48 0.00
47 0.00
46 0.00
45 0.00
44 0.00
43 0.00
42 0.00
41 0.00
40 0.00
39 0.00
38 0.00
37 0.00
36 0.00
35 0.00
34 0.00
33 0.00
32 0.00
31 0.00
30 0.00
29 0.00
28 0.00
27 0.00
26 0.00
25 0.00
24 0.00
# TX sector 2:
32
41 0.00
40 0.00
39 0.00
38 0.00
37 0.00
36 0.00
35 0.00
34 0.00
33 0.00
32 0.00
31 0.00
30 0.00
29 0.00
28 0.00
27 0.00
26 0.00
25 0.00
24 0.00
23 0.00
22 0.00
21 0.00
20 0.00
19 0.00
18 0.00
17 0.00
16 0.00
15 0.00
14 0.00
13 0.00
12 0.00
11 0.00
10 0.00
# TX sector 3:
28
23 0.00
22 0.00
21 0.00
20 0.00
19 0.00
18 0.00
17 0.00
16 0.00
15 0.00
14 0.00
13 0.00
12 0.00
11 0.00
10 0.00
9 0.00
8 0.00
7 0.00
6 0.00
5 0.00
4 0.00
3 0.00
2 0.00
1 0.00
0 0.00
-1 0.00
-2 0.00
-3 0.00
-4 0.00
# TX sector 4:
28
3 0.00
2 0.00
1 0.00
0 0.00
-1 0.00
-2 0.00
-3 0.00
-4 0.00
-5 0.00
-6 0.00
-7 0.00
-8 0.00
-9 0.00
-10 0.00
-11 0.00
-12 0.00
-13 0.00
-14 0.00
-15 0.00
-16 0.00
-17 0.00
-18 0.00
-19 0.00
-20 0.00
-21 0.00
-22 0.00
-23 0.00
-24 0.00
# TX sector 5:
32
-11 0.00
-12 0.00
-13 0.00
-14 0.00
-15 0.00
-16 0.00
-17 0.00
-18 0.00
-19 0.00
-20 0.00
-21 0.00
-22 0.00
-23 0.00
-24 0.00
-25 0.00
-26 0.00
-27 0.00
-28 0.00
-29 0.00
-30 0.00
-31 0.00
-32 0.00
-33 0.00
-34 0.00
-35 0.00
-36 0.00
-37 0.00
-38 0.00
-39 0.00
-40 0.00
-41 0.00
-42 0.00
# TX sector 6:
36
-26 0.00
-27 0.00
-28 0.00
-29 0.00
-30 0.00
-31 0.00
-32 0.00
-33 0.00
-34 0.00
-35 0.00
-36 0.00
-37 0.00
-38 0.00
-39 0.00
-40 0.00
-41 0.00
-42 0.00
